ID,Name,Age,OVA,Nationality,Club,BOV,BP,Position,Player Photo,Club Logo,Flag Photo,POT,Team & Contract,Height,Weight,foot,Growth,Joined,Loan Date End,Value,Wage,Release Clause,Contract,Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Marking,Standing Tackle,Sliding Tackle,Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,W/F,SM,A/W,D/W,IR,PAC,SHO,PAS,DRI,DEF,PHY,Hits,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,GK,Gender
1222,Marco Paulo,35,61,Portugal,CF Estrela da Amadora,64,CF,RM,https://cdn.sofifa.com/players/001/222/09_120.png,https://cdn.sofifa.com/teams/718/light_60.png,https://cdn.sofifa.com/flags/pt.png,68,CF Estrela da Amadora 2008,"5'11""",168lbs,Right,7,,,€0,€0,€0,2008,227,65,40,63,59,,206,65,,29,54,58,182,62,63,,57,,233,65,,72,75,21,255,68,68.0,67.0,,52,,120,60,60,,77,14,21,54,21,21,1300,357,3 ★,1★,,,2 ★,63,42,56,61,62,73,4,58+0,58+0,58+0,64+0,58+0,58+0,58+0,64+0,59+0,59+0,59+0,64+0,62+0,62+0,62+0,64+0,62+0,63+0,63+0,63+0,62+0,63+0,64+0,64+0,64+0,63+0,25+0,Male
1238,F. Totti,39,80,Italy,Roma,82,CAM,CF ST,https://cdn.sofifa.com/players/001/238/17_120.png,https://cdn.sofifa.com/teams/52/light_60.png,https://cdn.sofifa.com/flags/it.png,80,Roma 1993 ~ 2017,"5'11""",181lbs,Right,0,"Jan 1, 1993",,€1.5M,€60K,€0,1993 ~ 2017,386,83,81,42,90,90.0,423,82,75.0,90,85,91,275,43,34,59.0,79,60.0,337,88,34.0,54,75,86,350,69,24.0,80.0,91.0,86,85.0,48,14,24,10.0,53,5,12,14,11,11,1872,378,5 ★,3★,Medium,Medium,3 ★,38,84,87,81,21,67,18,75+2,75+2,75+2,78+1,79+1,79+1,79+1,78+1,82+-2,82+-2,82+-2,77+2,78+2,78+2,78+2,77+2,52+2,57+2,57+2,57+2,52+2,45+2,40+2,40+2,40+2,45+2,18+2,Male
1256,C. Seedorf,37,82,Netherlands,Botafogo,81,CAM,CAM,https://cdn.sofifa.com/players/001/256/14_120.png,https://cdn.sofifa.com/teams/517/light_60.png,https://cdn.sofifa.com/flags/nl.png,82,Botafogo 2012 ~ 2014,"5'10""",176lbs,Right,0,"Jul 1, 2012",,€2.2M,€60K,€0,2012 ~ 2014,372,84,72,48,86,82.0,417,84,80.0,79,86,88,345,63,64,66.0,77,75.0,395,84,73.0,72,80,86,332,40,53.0,74.0,86.0,79,,148,40,58,50.0,68,14,15,14,12,13,2077,430,4 ★,4★,Medium,Medium,3 ★,64,78,85,83,50,70,6,74+1,74+1,74+1,80+1,78+1,78+1,78+1,80+1,81+1,81+1,81+1,81+1,79+1,79+1,79+1,81+1,68+1,70+1,70+1,70+1,68+1,62+1,58+1,58+1,58+1,62+1,17+1,Male
1419,P. Vieira,34,76,France,Manchester City,77,CDM,CDM CM,https://cdn.sofifa.com/players/001/419/11_120.png,https://cdn.sofifa.com/teams/10/light_60.png,https://cdn.sofifa.com/flags/fr.png,87,Manchester City 2010 ~ 2011,"6'4""",181lbs,Right,11,"Sep 2, 2010",,€0,€0,€0,2010 ~ 2011,325,62,40,82,79,62.0,332,63,65.0,56,73,75,336,58,61,66.0,72,79.0,373,75,78.0,68,84,68,395,86,83.0,74.0,79.0,73,,225,68,79,78.0,56,10,9,7,15,15,2042,415,3 ★,2★,,,4 ★,60,57,73,68,77,80,5,65+0,65+0,65+0,66+0,65+0,65+0,65+0,66+0,71+0,71+0,71+0,69+0,74+0,74+0,74+0,69+0,72+0,76+0,76+0,76+0,72+0,75+0,77+0,77+0,77+0,75+0,16+0,Male
1615,L. Thuram,35,83,France,FC Barcelona,83,CB,CB,https://cdn.sofifa.com/players/001/615/08_120.png,https://cdn.sofifa.com/teams/241/light_60.png,https://cdn.sofifa.com/flags/fr.png,87,FC Barcelona 2008,"6'1""",174lbs,Right,4,,,€0,€0,€0,2008,243,67,21,84,71,,239,63,,43,55,78,236,78,73,,85,,232,44,,71,90,27,352,87,90.0,86.0,,89,,167,82,85,,71,8,21,55,21,21,1540,413,3 ★,1★,,,4 ★,75,34,63,72,85,84,6,51+0,51+0,51+0,70+0,51+0,51+0,51+0,70+0,62+0,62+0,62+0,70+0,74+0,74+0,74+0,70+0,78+0,78+0,78+0,78+0,78+0,81+0,83+0,83+0,83+0,81+0,25+0,Male
1625,T. Henry,36,79,France,,80,CAM,CF ST CAM LW,https://cdn.sofifa.com/players/001/625/15_120.png,,https://cdn.sofifa.com/flags/fr.png,79,France Free,"6'2""",183lbs,Right,0,"Dec 1, 2014",,€0,€0,€0,France Free,354,63,75,59,78,79.0,383,82,83.0,72,62,84,364,77,72,78.0,81,56.0,333,75,70.0,54,64,70,323,61,23.0,83.0,83.0,73,,76,26,25,25.0,49,10,12,7,10,10,1882,393,4 ★,4★,Medium,Medium,3 ★,74,75,74,81,28,61,22,76+1,76+1,76+1,77+1,78+1,78+1,78+1,77+1,80+-1,80+-1,80+-1,75+1,69+1,69+1,69+1,75+1,54+1,57+1,57+1,57+1,54+1,48+1,45+1,45+1,45+1,48+1,15+1,Male
1668,C. Makélelé,37,74,France,Paris Saint-Germain,74,CDM,CDM CM,https://cdn.sofifa.com/players/001/668/11_120.png,https://cdn.sofifa.com/teams/73/light_60.png,https://cdn.sofifa.com/flags/fr.png,81,Paris Saint-Germain 2008 ~ 2011,"5'9""",154lbs,Right,7,"Jan 1, 2008",,€0,€0,€0,2008 ~ 2011,228,48,13,52,77,38.0,288,66,43.0,34,70,75,341,60,64,71.0,70,76.0,284,58,62.0,68,75,21,318,81,69.0,59.0,83.0,26,,235,78,81,76.0,46,5,13,9,6,13,1740,376,3 ★,3★,,,3 ★,62,28,68,70,74,74,4,50+0,50+0,50+0,63+0,53+0,53+0,53+0,63+0,61+0,61+0,61+0,65+0,69+0,69+0,69+0,65+0,70+0,74+0,74+0,74+0,70+0,72+0,73+0,73+0,73+0,72+0,12+0,Male
1747,G. Coupet,37,75,France,Paris Saint-Germain,75,GK,GK,https://cdn.sofifa.com/players/001/747/11_120.png,https://cdn.sofifa.com/teams/73/light_60.png,https://cdn.sofifa.com/flags/fr.png,83,Paris Saint-Germain 2009 ~ 2011,"5'11""",176lbs,Right,8,"Jan 1, 2009",,€0,€0,€0,2009 ~ 2011,76,11,11,12,28,14.0,89,14,10.0,10,27,28,230,36,41,33.0,65,55.0,208,22,72.0,41,63,10,132,36,22.0,11.0,32.0,31,,38,13,13,12.0,376,75,77,73,78,73,1149,415,3 ★,1★,,,3 ★,75,77,73,73,39,78,4,25+0,25+0,25+0,27+0,25+0,25+0,25+0,27+0,24+0,24+0,24+0,27+0,28+0,28+0,28+0,27+0,24+0,29+0,29+0,29+0,24+0,25+0,28+0,28+0,28+0,25+0,75+0,Male
1845,O. Solskjær,34,75,Norway,Manchester United,75,ST,ST,https://cdn.sofifa.com/players/001/845/08_120.png,https://cdn.sofifa.com/teams/11/light_60.png,https://cdn.sofifa.com/flags/no.png,83,Manchester United 2008,"5'9""",163lbs,Right,8,,,€0,€0,€0,2008,294,60,86,78,70,,264,74,,59,54,77,205,65,64,,76,,254,72,,58,59,65,287,51,71.0,81.0,,84,,55,31,24,,73,10,21,54,21,21,1432,377,4 ★,1★,,,2 ★,64,78,62,75,41,57,7,75+0,75+0,75+0,68+0,75+0,75+0,75+0,68+0,71+0,71+0,71+0,68+0,64+0,64+0,64+0,68+0,52+0,62+0,62+0,62+0,52+0,53+0,49+0,49+0,49+0,53+0,23+0,Male
2062,L. Bowyer,34,69,England,Ipswich Town,69,CM,,https://cdn.sofifa.com/players/002/062/12_120.png,https://cdn.sofifa.com/teams/94/light_60.png,https://cdn.sofifa.com/flags/gb-eng.png,69,Ipswich Town 2011 ~ 2012,"5'9""",152lbs,Right,0,"Jan 1, 2011",,€275K,€3K,€0,2011 ~ 2012,310,66,61,55,75,53.0,323,63,67.0,52,69,72,300,53,54,49.0,73,71.0,343,74,72.0,74,66,57,347,87,62.0,67.0,71.0,60,,188,54,64,70.0,59,13,12,8,11,15,1870,385,3 ★,3★,Medium,Medium,1 ★,54,63,70,65,60,73,3,64+0,64+0,64+0,65+0,66+0,66+0,66+0,65+0,68+0,68+0,68+0,67+0,69+0,69+0,69+0,67+0,66+0,69+0,69+0,69+0,66+0,66+0,66+0,66+0,66+0,66+0,16+0,Male
2147,M. Stekelenburg,37,72,Netherlands,Ajax,72,GK,GK,https://cdn.sofifa.com/players/002/147/20_120.png,https://cdn.sofifa.com/teams/245/light_60.png,https://cdn.sofifa.com/flags/nl.png,72,Ajax 2020 ~ 2021,"6'6""",203lbs,Right,0,"Aug 5, 2020",,€325K,€5K,€455K,2020 ~ 2021,93,18,11,14,39,11.0,106,12,13.0,13,37,31,192,30,36,30.0,69,27.0,224,54,55.0,27,77,11,142,41,26.0,12.0,40.0,23,59.0,38,9,15,14.0,355,69,71,72,73,70,1150,388,4 ★,1★,Medium,Medium,2 ★,69,71,72,70,33,73,34,29+2,29+2,29+2,26+0,29+0,29+0,29+0,26+0,30+2,30+2,30+2,29+2,32+2,32+2,32+2,29+2,27+2,32+2,32+2,32+2,27+2,26+2,30+2,30+2,30+2,26+2,71+1,Male
2148,H. Trabelsi,29,79,Tunisia,Manchester City,84,RWB,,https://cdn.sofifa.com/players/002/148/07_120.png,https://cdn.sofifa.com/teams/10/light_60.png,https://cdn.sofifa.com/flags/tn.png,82,Manchester City 2009,"5'11""",163lbs,Right,3,,,€0,€0,€0,2009,271,64,48,87,72,,298,69,,72,72,85,230,85,72,,73,,264,49,,74,75,66,146,74,,,,72,,169,85,84,,40,8,10,72,15,7,1418,437,3 ★,1★,,,2 ★,78,54,70,75,85,75,3,62+0,62+0,62+0,72+0,62+0,62+0,62+0,72+0,71+0,71+0,71+0,72+0,77+0,77+0,77+0,72+0,80+0,79+0,79+0,79+0,80+0,82+0,84+-2,84+-2,84+-2,82+0,17+0,Male
2196,R. Weidenfeller,36,75,Germany,Borussia Dortmund,74,GK,GK,https://cdn.sofifa.com/players/002/196/18_120.png,https://cdn.sofifa.com/teams/22/light_60.png,https://cdn.sofifa.com/flags/de.png,75,Borussia Dortmund 2002 ~ 2018,"6'3""",198lbs,Left,0,"Jul 28, 2002",,€900K,€20K,€1.5M,2002 ~ 2018,84,14,11,17,31,11.0,75,12,14.0,10,20,19,182,20,24,28.0,74,36.0,209,25,69.0,28,76,11,108,38,13.0,8.0,32.0,17,62.0,46,11,17,18.0,354,70,76,50,81,77,1058,376,1 ★,1★,Medium,Medium,2 ★,70,76,50,77,22,81,5,24+1,24+1,24+1,22+0,23+0,23+0,23+0,22+0,24+1,24+1,24+1,23+1,26+1,26+1,26+1,23+1,23+1,27+1,27+1,27+1,23+1,23+1,28+1,28+1,28+1,23+1,74+1,Male
2231,E. Heskey,37,66,England,Bolton Wanderers,66,ST,,https://cdn.sofifa.com/players/002/231/16_120.png,https://cdn.sofifa.com/teams/4/light_60.png,https://cdn.sofifa.com/flags/gb-eng.png,66,Bolton Wanderers 2014 ~ 2016,"6'1""",205lbs,Right,0,"Dec 24, 2014",,€80K,€4K,€0,2014 ~ 2016,318,55,63,71,69,60.0,265,63,61.0,26,43,72,245,42,45,50.0,62,46.0,329,77,78.0,33,90,51,329,71,58.0,67.0,67.0,66,,125,40,44,41.0,68,13,13,15,15,12,1679,350,4 ★,2★,Low,Low,2 ★,44,64,59,64,48,71,3,66+0,66+0,66+0,61+0,64+0,64+0,64+0,61+0,63+0,63+0,63+0,60+0,60+0,60+0,60+0,60+0,52+0,56+0,56+0,56+0,52+0,51+0,58+0,58+0,58+0,51+0,19+0,Male
2492,Eliseu,33,76,Portugal,SL Benfica,75,LB,LB,https://cdn.sofifa.com/players/002/492/18_120.png,https://cdn.sofifa.com/teams/234/light_60.png,https://cdn.sofifa.com/flags/pt.png,76,SL Benfica 2014 ~ 2018,"5'9""",181lbs,Left,0,"Jul 24, 2014",,€3M,€15K,€5.9M,2014 ~ 2018,343,76,59,69,72,67.0,349,73,66.0,69,67,74,372,75,76,73.0,73,75.0,400,88,73.0,75,77,87,353,86,75.0,69.0,59.0,64,75.0,224,71,76,77.0,72,12,15,15,15,15,2113,442,3 ★,3★,Medium,Medium,3 ★,76,72,69,73,74,78,4,72+2,72+2,72+2,72+1,71+1,71+1,71+1,72+1,70+2,70+2,70+2,71+2,71+2,71+2,71+2,71+2,75+1,73+2,73+2,73+2,75+1,75+1,75+1,75+1,75+1,75+1,21+2,Male
2651,S. Given,40,73,Republic of Ireland,Stoke City,72,GK,GK,https://cdn.sofifa.com/players/002/651/17_120.png,https://cdn.sofifa.com/teams/1806/light_60.png,https://cdn.sofifa.com/flags/ie.png,73,Stoke City 2015 ~ 2017,"6'1""",185lbs,Right,0,"Jul 10, 2015",,€500K,€20K,€0,2015 ~ 2017,97,12,14,13,38,20.0,103,13,20.0,13,33,24,256,39,44,45.0,74,54.0,213,42,73.0,29,57,12,158,43,27.0,13.0,31.0,44,67.0,37,14,11,12.0,359,69,72,72,76,70,1223,401,3 ★,1★,Medium,Medium,2 ★,69,72,72,70,42,76,7,28+1,28+1,28+1,27+0,28+0,28+0,28+0,27+0,29+1,29+1,29+1,28+1,30+1,30+1,30+1,28+1,27+1,31+1,31+1,31+1,27+1,26+1,28+1,28+1,28+1,26+1,72+1,Male
2702,K. Ellison,41,58,England,Newport County,61,ST,LM ST,https://cdn.sofifa.com/players/002/702/20_120.png,https://cdn.sofifa.com/teams/112254/light_60.png,https://cdn.sofifa.com/flags/gb-eng.png,58,Newport County 2020 ~ 2021,"5'11""",168lbs,Left,0,"Sep 4, 2020",,€0,€2K,€0,2020 ~ 2021,297,59,60,61,54,63.0,296,64,63.0,62,46,61,274,45,42,60.0,60,67.0,336,69,68.0,49,83,67,311,75,53.0,62.0,61.0,60,68.0,111,41,36,34.0,44,7,11,6,14,6,1669,340,3 ★,2★,High,Low,1 ★,43,63,56,63,43,72,19,61+-3,61+-3,61+-3,59+-1,60+-2,60+-2,60+-2,59+-1,59+-1,59+-1,59+-1,57+1,56+2,56+2,56+2,57+1,50+2,52+2,52+2,52+2,50+2,48+2,53+2,53+2,53+2,48+2,15+2,Male
2837,R. Delap,36,63,Republic of Ireland,Burton Albion,66,CB,CM RM RB,https://cdn.sofifa.com/players/002/837/14_120.png,https://cdn.sofifa.com/teams/15015/light_60.png,https://cdn.sofifa.com/flags/ie.png,63,Burton Albion 2013 ~ 2014,"6'0""",165lbs,Right,0,"Jul 18, 2013",,€35K,€0,€0,2013 ~ 2014,325,65,59,73,72,56.0,319,61,68.0,57,65,68,298,54,34,69.0,76,65.0,322,65,75.0,54,74,54,304,75,58.0,52.0,62.0,57,,177,58,59,60.0,41,6,8,11,10,6,1786,363,3 ★,3★,Medium,Medium,2 ★,43,59,67,65,60,69,7,62+0,62+0,62+0,62+0,62+0,62+0,62+0,62+0,64+-1,64+-1,64+-1,63+0,63+0,63+0,63+0,63+0,62+0,65+-2,65+-2,65+-2,62+0,62+0,66+-3,66+-3,66+-3,62+0,12+0,Male
2956,S. Petrov,32,76,Bulgaria,Aston Villa,75,CM,,https://cdn.sofifa.com/players/002/956/13_120.png,https://cdn.sofifa.com/teams/2/light_60.png,https://cdn.sofifa.com/flags/bg.png,76,Aston Villa 2006 ~ 2013,"5'11""",170lbs,Right,0,"Aug 1, 2006",,€2.2M,€20K,€0,2006 ~ 2013,352,61,65,70,83,73.0,336,67,45.0,66,79,79,284,54,43,53.0,78,56.0,349,80,67.0,52,72,78,358,68,82.0,65.0,76.0,67,,192,60,62,70.0,49,9,9,7,9,15,1920,395,3 ★,3★,Medium,Medium,3 ★,48,71,74,69,67,66,3,69+1,69+1,69+1,68+1,71+1,71+1,71+1,68+1,73+1,73+1,73+1,69+1,75+1,75+1,75+1,69+1,68+1,73+1,73+1,73+1,68+1,68+1,70+1,70+1,70+1,68+1,14+1,Male
3281,Tarantini,36,72,Portugal,Rio Ave FC,72,CM,,https://cdn.sofifa.com/players/003/281/20_120.png,https://cdn.sofifa.com/teams/744/light_60.png,https://cdn.sofifa.com/flags/pt.png,72,Rio Ave FC 2008 ~ 2021,"6'2""",172lbs,Right,0,"Jul 1, 2008",,€975K,€6K,€2M,2008 ~ 2021,347,62,62,78,76,69.0,340,71,65.0,57,72,75,284,55,46,56.0,75,52.0,338,74,70.0,49,74,71,357,69,71.0,72.0,77.0,68,83.0,200,72,69,59.0,57,12,6,16,7,16,1923,395,3 ★,3★,Medium,Medium,1 ★,50,67,71,70,70,67,3,70+2,70+2,70+2,68+0,70+0,70+0,70+0,68+0,71+1,71+1,71+1,68+2,72+0,72+0,72+0,68+2,65+2,71+1,71+1,71+1,65+2,65+2,71+1,71+1,71+1,65+2,18+2,Male
3395,S. Wright-Phillips,34,68,England,New York Red Bulls,69,CAM,,https://cdn.sofifa.com/players/003/395/17_120.png,https://cdn.sofifa.com/teams/689/light_60.png,https://cdn.sofifa.com/flags/gb-eng.png,68,New York Red Bulls 2016 ~ 2023,"5'5""",141lbs,Right,0,"Jan 25, 2016",,€425K,€6K,€0,2016 ~ 2023,301,69,61,36,65,70.0,326,68,64.0,70,57,67,381,77,76,75.0,70,83.0,310,73,75.0,55,33,74,277,40,39.0,66.0,68.0,64,70.0,89,29,27,33.0,60,14,9,14,11,12,1744,351,3 ★,3★,Medium,Low,2 ★,76,67,65,69,32,42,3,63+1,63+1,63+1,69+-1,67+0,67+0,67+0,69+-1,68+0,68+0,68+0,67+1,62+1,62+1,62+1,67+1,54+1,49+1,49+1,49+1,54+1,51+1,40+1,40+1,40+1,51+1,18+1,Male
3467,Yuri,37,71,Brazil,SD Ponferradina,71,ST,ST,https://cdn.sofifa.com/players/003/467/20_120.png,https://cdn.sofifa.com/teams/2023/light_60.png,https://cdn.sofifa.com/flags/br.png,71,SD Ponferradina 2017 ~ 2021,"6'1""",172lbs,Right,0,"Jan 15, 2017",,€850K,€6K,€1.3M,2017 ~ 2021,337,58,77,64,63,75.0,318,70,74.0,61,44,69,325,64,67,68.0,70,56.0,349,69,65.0,65,80,70,296,49,41.0,75.0,59.0,72,71.0,79,40,22,17.0,51,7,10,11,15,8,1755,372,4 ★,3★,High,Medium,1 ★,66,74,59,69,35,69,9,71+0,71+0,71+0,68+0,69+0,69+0,69+0,68+0,67+2,67+2,67+2,66+2,60+2,60+2,60+2,66+2,52+2,50+2,50+2,50+2,52+2,49+2,47+2,47+2,47+2,49+2,17+2,Male
3484,J. O'Shea,37,66,Republic of Ireland,Reading,65,CB,CB,https://cdn.sofifa.com/players/003/484/19_120.png,https://cdn.sofifa.com/teams/1793/light_60.png,https://cdn.sofifa.com/flags/ie.png,66,Reading 2018 ~ 2019,"6'3""",185lbs,Right,0,"Jul 1, 2018",,€45K,€7K,€171K,2018 ~ 2019,241,53,29,68,59,32.0,244,46,51.0,35,56,56,224,28,30,49.0,63,54.0,230,49,54.0,29,75,23,264,62,68.0,32.0,55.0,47,68.0,200,70,66,64.0,60,9,14,13,10,14,1463,296,3 ★,2★,Low,Medium,2 ★,29,33,55,51,68,60,7,46+1,46+1,46+1,45+0,45+0,45+0,45+0,45+0,48+1,48+1,48+1,47+1,52+1,52+1,52+1,47+1,55+1,61+1,61+1,61+1,55+1,56+1,65+1,65+1,65+1,56+1,17+1,Male
3622,Ricardo Carvalho,38,79,Portugal,Portugal,77,CB,CB,https://cdn.sofifa.com/players/003/622/17_120.png,https://cdn.sofifa.com/teams/1354/light_60.png,https://cdn.sofifa.com/flags/pt.png,79,Portugal Free,"6'0""",174lbs,Right,0,"Jan 1, 2016",,€0,€0,€0,Free,303,48,48,81,74,52.0,271,51,55.0,36,65,64,261,33,46,48.0,71,63.0,269,53,70.0,32,75,39,305,84,80.0,51.0,52.0,38,79.0,233,81,80,72.0,61,16,13,8,12,12,1703,349,3 ★,2★,Medium,Medium,3 ★,40,47,60,56,80,66,4,58+2,58+2,58+2,54+1,56+1,56+1,56+1,54+1,57+2,57+2,57+2,54+2,62+2,62+2,62+2,54+2,63+2,71+2,71+2,71+2,63+2,65+2,77+2,77+2,77+2,65+2,19+2,Male
3647,M. Ballack,34,80,Germany,Bayer 04 Leverkusen,79,CM,,https://cdn.sofifa.com/players/003/647/12_120.png,https://cdn.sofifa.com/teams/32/light_60.png,https://cdn.sofifa.com/flags/de.png,80,Bayer 04 Leverkusen 2010 ~ 2012,"6'2""",194lbs,Right,0,"Jan 1, 2010",,€3.2M,€30K,€0,2010 ~ 2012,397,73,75,90,83,76.0,378,71,61.0,83,81,82,329,64,60,59.0,82,64.0,407,88,82.0,68,83,86,408,82,78.0,77.0,80.0,91,,211,63,75,73.0,51,9,13,10,12,7,2181,447,4 ★,3★,Medium,High,3 ★,62,81,79,73,73,79,3,79+1,79+1,79+1,75+1,79+1,79+1,79+1,75+1,79+1,79+1,79+1,75+1,79+1,79+1,79+1,75+1,74+1,78+1,78+1,78+1,74+1,75+1,77+1,77+1,77+1,75+1,15+1,Male
3712,Dida,39,75,Brazil,Internacional,75,GK,GK,https://cdn.sofifa.com/players/003/712/14_120.png,https://cdn.sofifa.com/teams/1048/light_60.png,https://cdn.sofifa.com/flags/br.png,75,Internacional 2013 ~ 2015,"6'5""",187lbs,Left,0,"Dec 26, 2013",,€0,€30K,€0,2013 ~ 2015,123,25,25,25,23,25.0,123,25,25.0,25,22,26,234,50,30,59.0,66,29.0,218,25,71.0,33,64,25,131,35,25.0,25.0,25.0,21,,75,25,25,25.0,370,75,74,67,82,72,1274,409,2 ★,1★,Medium,Medium,1 ★,75,74,67,72,39,82,4,32+0,32+0,32+0,31+0,30+0,30+0,30+0,31+0,30+0,30+0,30+0,30+0,28+0,28+0,28+0,30+0,30+0,32+0,32+0,32+0,30+0,30+0,34+0,34+0,34+0,30+0,75+0,Male
3922,B. Schneider,34,80,Germany,Bayer 04 Leverkusen,83,CF,RM,https://cdn.sofifa.com/players/003/922/09_120.png,https://cdn.sofifa.com/teams/32/light_60.png,https://cdn.sofifa.com/flags/de.png,88,Bayer 04 Leverkusen 2010,"5'10""",179lbs,Right,8,,,€0,€0,€0,2010,287,87,57,52,91,,337,83,,77,87,90,203,58,63,,82,,243,69,,58,60,56,325,68,86.0,86.0,,85,,131,65,66,,76,13,21,87,21,21,1602,425,4 ★,1★,,,3 ★,61,62,88,85,68,61,7,69+0,69+0,69+0,83+0,69+0,69+0,69+0,83+0,79+0,79+0,79+0,83+0,81+0,81+0,81+0,83+0,75+0,75+0,75+0,75+0,75+0,71+0,64+0,64+0,64+0,71+0,24+0,Male
4077,Simão,33,74,Portugal,RCD Espanyol,75,CAM,LM CAM,https://cdn.sofifa.com/players/004/077/14_120.png,https://cdn.sofifa.com/teams/452/light_60.png,https://cdn.sofifa.com/flags/pt.png,74,RCD Espanyol 2012 ~ 2014,"5'7""",141lbs,Right,0,"Aug 1, 2012",,€1.2M,€35K,€0,2012 ~ 2014,332,77,68,55,74,58.0,393,77,85.0,80,71,80,369,71,68,75.0,77,78.0,310,73,69.0,48,45,75,323,66,31.0,71.0,76.0,79,,75,25,25,25.0,49,8,9,7,12,13,1851,373,5 ★,4★,Medium,Medium,2 ★,69,71,75,78,29,51,4,69+0,69+0,69+0,75+-1,73+0,73+0,73+0,75+-1,75+-1,75+-1,75+-1,74+0,67+0,67+0,67+0,74+0,54+0,56+0,56+0,56+0,54+0,48+0,43+0,43+0,43+0,48+0,14+0,Male
4114,A. Radomski,34,63,Poland,Cracovia,63,CB,,https://cdn.sofifa.com/players/004/114/12_120.png,https://cdn.sofifa.com/teams/110747/light_60.png,https://cdn.sofifa.com/flags/pl.png,63,Cracovia 2010 ~ 2012,"5'10""",170lbs,Right,0,"Jan 1, 2010",,€50K,€2K,€0,2010 ~ 2012,282,48,46,66,61,61.0,265,48,43.0,51,70,53,295,63,53,61.0,44,74.0,292,60,59.0,51,66,56,335,88,78.0,53.0,63.0,53,,176,47,64,65.0,53,14,9,13,9,8,1698,349,3 ★,2★,Low,High,1 ★,58,52,59,52,62,66,3,54+0,54+0,54+0,53+0,54+0,54+0,54+0,53+0,56+0,56+0,56+0,55+0,59+0,59+0,59+0,55+0,57+0,62+0,62+0,62+0,57+0,60+0,63+0,63+0,63+0,60+0,12+0,Male
4202,G. Gattuso,34,78,Italy,FC Sion,77,CDM,CDM CM RM,https://cdn.sofifa.com/players/004/202/13_120.png,https://cdn.sofifa.com/teams/110770/light_60.png,https://cdn.sofifa.com/flags/it.png,78,FC Sion 2012 ~ 2014,"5'10""",170lbs,Right,0,"Jul 1, 2012",,€825K,€20K,€0,2012 ~ 2014,269,55,35,45,77,57.0,267,55,39.0,35,72,66,339,64,54,64.0,75,82.0,332,73,54.0,70,82,53,366,91,82.0,64.0,70.0,59,,246,78,84,84.0,39,8,7,8,11,5,1858,394,3 ★,2★,Medium,High,3 ★,59,50,66,62,78,79,15,57+1,57+1,57+1,61+1,60+1,60+1,60+1,61+1,66+1,66+1,66+1,65+1,70+1,70+1,70+1,65+1,72+1,77+1,77+1,77+1,72+1,74+1,77+1,77+1,77+1,74+1,12+1,Male
4233,C. Reyna,33,76,United States,New York Red Bulls,77,CM,CM,https://cdn.sofifa.com/players/004/233/08_120.png,https://cdn.sofifa.com/teams/689/light_60.png,https://cdn.sofifa.com/flags/us.png,80,New York Red Bulls 2009,"5'10""",157lbs,Right,4,,,€0,€0,€0,2009,271,60,62,66,83,,293,66,,74,74,79,189,65,64,,60,,294,73,,80,72,69,298,69,81.0,70.0,,78,,139,71,68,,71,8,21,74,21,21,1555,420,4 ★,1★,,,2 ★,64,67,74,70,71,74,4,71+0,71+0,71+0,72+0,71+0,71+0,71+0,72+0,74+0,74+0,74+0,72+0,77+0,77+0,77+0,72+0,73+0,75+0,75+0,75+0,73+0,74+0,72+0,72+0,72+0,74+0,24+0,Male
5003,Cafu,37,83,Brazil,Milan,86,CF,RB,https://cdn.sofifa.com/players/005/003/08_120.png,https://cdn.sofifa.com/teams/47/light_60.png,https://cdn.sofifa.com/flags/br.png,88,Milan 2007,"5'9""",165lbs,Right,5,,,€0,€0,€0,2007,270,85,22,81,82,,287,82,,61,59,85,230,82,79,,69,,266,61,,91,55,59,335,70,90.0,83.0,,92,,174,89,85,,79,13,22,59,22,22,1641,438,3 ★,1★,,,4 ★,80,46,75,81,87,69,5,62+0,62+0,62+0,84+0,62+0,62+0,62+0,84+0,72+0,72+0,72+0,84+0,79+0,79+0,79+0,84+0,86+0,82+0,82+0,82+0,86+0,83+0,83+0,83+0,83+0,83+0,24+0,Male
